Age,Ht,TailLn,HairLn,BangLn,Reach,EarLobes,ClassName,ClassID
23.8,133.4,15.0,11.7,7.9,137.1,1,Bhuttan,+1
41.6,174.5,11.0,9.1,6.8,178.6,0,Assam,-1
50.5,139.7,9.8,5.2,4.4,145.1,0,Assam,-1
49.7,151.7,11.8,7.1,6.0,158.5,1,Bhuttan,+1
42.4,190.6,8.4,9.6,4.9,194.8,1,Assam,-1
45.4,128.8,11.4,9.8,3.9,137.0,0,Bhuttan,+1
44.3,149.7,11.6,8.0,5.2,153.9,1,Assam,-1
71.4,155.5,11.6,9.4,4.0,161.8,0,Bhuttan,+1
52.1,147.6,20.1,6.1,3.8,155.2,0,Bhuttan,+1
56.1,144.5,10.5,5.6,4.2,148.5,0,Assam,-1
46.7,130.3,10.3,8.5,5.8,132.0,0,Assam,-1
35.2,124.6,7.4,9.4,7.1,130.2,0,Bhuttan,+1
42.1,113.7,22.5,8.3,5.3,118.7,0,Assam,-1
54.0,109.2,11.0,10.5,6.0,112.2,0,Assam,-1
46.3,161.8,12.4,5.6,6.1,166.9,1,Assam,-1
59.9,142.8,13.3,6.8,6.2,146.5,0,Assam,-1
33.1,126.7,13.2,9.5,5.8,131.7,0,Assam,-1
42.8,141.0,6.0,6.6,6.3,149.2,1,Bhuttan,+1
41.1,142.8,15.0,8.0,6.5,148.2,0,Bhuttan,+1
50.3,146.2,16.8,4.4,5.0,150.8,0,Assam,-1
32.9,148.3,0.6,13.4,6.2,154.6,1,Bhuttan,+1
52.0,128.9,11.5,10.8,6.0,135.8,1,Bhuttan,+1
41.7,128.1,9.2,8.2,6.2,132.3,1,Assam,-1
47.7,141.6,13.6,8.1,4.4,146.1,0,Assam,-1
39.2,124.4,13.9,7.7,3.0,129.7,1,Assam,-1
62.9,119.2,8.3,6.6,5.0,124.9,0,Assam,-1
43.7,161.0,18.4,6.4,4.2,163.4,0,Assam,-1
44.8,170.6,8.7,6.4,4.3,174.8,0,Assam,-1
29.3,144.2,10.8,8.6,5.3,150.1,1,Bhuttan,+1
32.3,129.3,22.2,7.7,5.3,134.3,0,Assam,-1
40.2,147.7,10.9,12.1,5.2,152.6,1,Bhuttan,+1
46.9,145.2,9.4,8.5,4.7,152.3,1,Bhuttan,+1
39.3,119.4,13.4,6.2,5.1,123.1,1,Assam,-1
40.8,171.2,18.3,7.9,5.3,173.1,0,Assam,-1
46.6,135.6,5.1,8.5,4.5,141.6,1,Bhuttan,+1
48.3,168.0,10.3,7.4,3.6,171.9,1,Assam,-1
42.4,178.7,8.8,8.2,5.3,183.8,0,Assam,-1
36.0,140.5,7.6,9.7,6.0,149.2,1,Bhuttan,+1
35.3,130.5,12.9,8.6,6.1,133.8,1,Assam,-1
42.3,125.5,3.3,9.5,4.5,131.7,0,Bhuttan,+1
60.7,149.5,7.2,8.9,5.8,154.4,1,Assam,-1
50.9,153.4,18.4,13.9,6.8,159.3,0,Bhuttan,+1
77.3,172.6,16.9,9.6,4.8,180.2,0,Bhuttan,+1
35.4,157.4,15.8,9.4,5.0,158.7,0,Assam,-1
41.8,151.5,14.2,8.3,5.4,158.8,1,Bhuttan,+1
49.8,117.3,18.9,6.5,6.1,116.4,0,Assam,-1
77.3,185.1,12.4,8.0,3.1,189.5,0,Assam,-1
32.7,147.3,11.2,9.0,6.3,154.8,0,Bhuttan,+1
49.4,128.3,13.9,9.1,4.8,133.5,0,Assam,-1
60.8,152.9,12.7,9.6,4.6,157.8,1,Assam,-1
53.4,132.1,12.8,7.9,4.6,135.8,0,Assam,-1
57.9,144.0,3.3,11.7,6.9,150.6,1,Bhuttan,+1
26.7,132.6,7.0,10.9,3.9,139.0,1,Bhuttan,+1
34.5,136.6,8.4,6.8,7.6,142.0,0,Bhuttan,+1
47.2,157.5,4.3,12.1,6.4,165.0,1,Bhuttan,+1
50.3,135.6,15.5,9.0,6.7,139.6,1,Assam,-1
54.1,159.2,12.3,13.4,5.6,162.9,1,Bhuttan,+1
35.2,135.3,4.8,12.6,4.3,141.4,1,Bhuttan,+1
38.2,173.8,13.5,7.7,3.3,176.1,1,Assam,-1
45.6,155.5,13.3,10.3,6.8,160.8,0,Bhuttan,+1
38.6,203.3,10.3,7.7,4.0,207.1,0,Assam,-1
69.1,144.5,15.2,8.7,6.6,149.9,0,Assam,-1
49.2,154.4,15.6,7.8,4.9,162.0,0,Bhuttan,+1
44.6,140.4,11.6,8.7,4.7,142.8,0,Assam,-1
42.9,151.7,6.6,10.8,5.2,158.1,0,Bhuttan,+1
71.3,169.7,7.3,9.2,5.6,173.8,1,Assam,-1
69.3,141.8,4.6,8.6,4.7,144.1,0,Assam,-1
28.8,164.7,9.5,8.7,4.7,169.7,1,Assam,-1
33.5,169.0,8.7,7.8,6.7,175.6,0,Assam,-1
39.3,130.9,9.6,8.0,5.9,133.2,0,Assam,-1
59.7,156.2,5.0,9.5,7.0,161.0,1,Bhuttan,+1
63.2,157.8,14.8,7.6,8.5,162.8,0,Bhuttan,+1
67.9,174.4,16.7,6.2,5.3,178.9,1,Assam,-1
40.5,149.6,2.8,9.8,6.6,156.0,1,Bhuttan,+1
48.9,137.5,6.8,5.6,6.9,138.4,0,Assam,-1
39.8,100.9,10.1,7.6,5.0,105.7,1,Assam,-1
46.0,147.9,10.6,7.6,6.3,152.2,1,Bhuttan,+1
54.3,144.6,11.9,6.4,3.5,150.9,1,Bhuttan,+1
70.1,168.4,9.8,5.3,6.3,171.4,0,Assam,-1
42.0,171.2,9.2,6.9,4.8,174.3,1,Assam,-1
42.9,140.9,12.9,8.9,5.4,148.7,1,Bhuttan,+1
56.2,163.2,3.0,9.2,5.1,167.8,1,Bhuttan,+1
49.5,146.1,11.2,7.0,4.4,151.9,0,Assam,-1
43.9,110.3,4.0,10.3,3.7,113.7,1,Assam,-1
39.2,123.1,12.8,12.8,5.5,129.4,1,Bhuttan,+1
56.5,144.0,16.1,7.1,4.0,148.5,1,Assam,-1
31.3,127.3,10.0,14.2,7.6,134.5,1,Bhuttan,+1
58.9,170.7,13.5,11.6,6.8,174.4,1,Bhuttan,+1
65.6,145.9,9.7,11.0,8.5,150.7,0,Bhuttan,+1
49.5,102.9,10.2,7.9,5.1,107.9,0,Assam,-1
46.9,139.0,7.7,7.4,6.0,145.2,1,Assam,-1
66.5,140.1,14.1,9.2,5.8,145.0,0,Bhuttan,+1
36.8,126.2,6.8,8.7,4.3,134.0,1,Bhuttan,+1
68.3,205.6,8.8,9.2,3.3,212.2,0,Assam,-1
40.4,167.7,7.4,8.9,6.3,172.8,1,Assam,-1
50.7,163.2,-2.9,11.6,6.2,169.1,1,Bhuttan,+1
52.4,137.7,11.7,7.6,3.2,140.5,1,Assam,-1
49.1,138.3,13.6,9.3,5.1,143.6,0,Assam,-1
55.9,148.5,10.1,9.4,5.3,151.6,0,Assam,-1
46.1,130.0,11.8,9.4,5.6,136.9,1,Bhuttan,+1
59.5,120.4,13.4,9.4,5.8,125.0,1,Assam,-1
43.8,130.6,14.2,8.1,6.0,134.9,0,Assam,-1
43.6,110.4,12.1,6.2,3.9,113.5,1,Assam,-1
47.4,153.8,17.4,5.8,5.5,159.0,0,Bhuttan,+1
44.1,154.6,13.5,12.3,5.3,162.6,0,Bhuttan,+1
45.9,140.1,14.0,9.8,5.6,148.0,0,Bhuttan,+1
38.6,152.3,1.7,7.4,4.4,154.6,0,Assam,-1
49.4,153.6,14.6,6.8,5.5,159.6,0,Assam,-1
32.0,138.8,13.1,11.4,5.7,145.3,0,Bhuttan,+1
49.0,139.6,9.5,9.0,3.9,143.4,1,Assam,-1
42.1,187.7,22.1,8.2,5.3,191.3,0,Assam,-1
51.4,128.0,14.9,9.3,4.2,131.3,0,Assam,-1
51.5,135.4,12.8,10.2,6.9,141.1,1,Bhuttan,+1
57.3,188.8,16.5,7.9,4.8,191.9,0,Assam,-1
43.1,161.4,19.9,9.2,4.9,167.4,1,Bhuttan,+1
39.5,149.7,11.4,12.1,5.6,156.1,0,Bhuttan,+1
50.6,134.1,14.5,9.0,5.2,141.4,0,Bhuttan,+1
36.7,144.7,13.4,8.9,6.3,151.5,0,Bhuttan,+1
46.0,150.7,9.8,9.9,7.1,156.9,1,Bhuttan,+1
47.3,126.5,4.5,12.8,5.3,135.1,0,Bhuttan,+1
46.5,147.2,12.3,12.5,7.0,153.1,1,Bhuttan,+1
47.4,123.6,18.9,7.1,3.9,127.4,0,Assam,-1
32.1,138.8,1.5,10.7,7.4,145.6,0,Bhuttan,+1
54.5,150.2,11.1,7.1,5.2,155.9,1,Bhuttan,+1
56.3,125.2,4.6,9.1,4.2,127.5,1,Assam,-1
48.0,156.4,14.3,10.0,5.5,163.3,0,Bhuttan,+1
33.1,126.5,6.7,8.4,4.2,130.1,0,Assam,-1
65.4,180.0,8.6,7.2,5.5,183.4,0,Assam,-1
39.5,135.7,0.2,10.8,4.6,142.1,1,Bhuttan,+1
40.5,136.6,17.7,6.0,5.3,140.7,1,Assam,-1
62.6,161.4,8.3,6.3,6.8,165.9,1,Assam,-1
42.0,216.4,12.4,8.1,4.7,221.5,1,Assam,-1
67.3,158.2,10.0,9.4,6.8,163.7,0,Bhuttan,+1
62.6,136.8,8.3,7.2,5.4,140.4,0,Assam,-1
46.9,137.9,10.3,10.0,7.3,143.1,1,Bhuttan,+1
29.1,124.5,8.6,8.0,4.7,129.1,0,Assam,-1
40.2,145.6,12.4,9.7,5.2,153.0,0,Bhuttan,+1
56.8,136.9,4.9,6.9,5.1,141.0,0,Assam,-1
32.7,150.0,14.4,8.7,5.7,157.4,0,Bhuttan,+1
46.4,136.1,9.1,7.7,5.6,142.2,0,Bhuttan,+1
36.1,150.9,10.7,7.3,5.3,154.2,0,Assam,-1
79.1,125.7,18.2,9.0,2.7,132.6,0,Assam,-1
37.9,148.4,21.0,5.6,5.3,156.2,0,Bhuttan,+1
36.2,147.6,4.6,8.5,6.7,157.1,1,Bhuttan,+1
34.9,133.7,18.2,9.3,5.7,141.2,1,Bhuttan,+1
59.1,161.5,12.8,9.5,4.2,167.8,1,Bhuttan,+1
36.8,139.6,9.9,12.2,6.1,145.1,1,Bhuttan,+1
47.2,144.9,15.1,7.9,6.1,148.6,1,Assam,-1
59.9,161.4,10.5,8.8,5.5,166.5,1,Bhuttan,+1
42.2,121.5,11.9,9.7,3.7,123.5,1,Assam,-1
55.4,137.5,15.2,6.2,5.2,141.9,0,Assam,-1
38.0,217.4,7.9,6.7,4.1,220.2,1,Assam,-1
60.8,128.0,16.1,6.5,5.5,129.8,1,Assam,-1
46.9,196.9,14.4,8.0,5.7,201.6,0,Assam,-1
56.8,133.3,8.1,8.1,4.5,141.1,1,Bhuttan,+1
31.4,119.5,18.9,8.1,6.4,126.6,1,Bhuttan,+1
40.9,157.2,8.4,11.0,6.0,165.0,1,Bhuttan,+1
70.8,179.0,21.7,10.1,5.3,182.9,1,Assam,-1
41.9,163.2,9.0,7.8,5.1,167.2,0,Assam,-1
36.7,141.5,11.0,9.4,3.6,145.2,1,Assam,-1
41.0,144.3,-2.2,8.7,5.9,149.3,1,Bhuttan,+1
25.2,127.8,15.7,8.1,6.3,134.4,0,Bhuttan,+1
64.3,138.6,16.1,6.6,5.0,142.8,0,Assam,-1
51.6,138.8,0.7,7.4,5.7,143.7,0,Bhuttan,+1
52.7,143.5,11.4,10.2,7.5,150.1,1,Bhuttan,+1
66.5,198.2,12.5,9.2,5.4,203.5,1,Assam,-1
33.3,168.1,9.7,8.3,4.5,171.7,0,Assam,-1
51.9,144.2,19.4,8.9,4.3,151.1,1,Bhuttan,+1
51.4,156.2,6.2,8.8,5.2,163.4,0,Bhuttan,+1
75.4,108.3,16.9,9.0,4.6,111.5,0,Assam,-1
60.9,173.8,7.6,9.0,7.4,178.1,1,Assam,-1
42.2,137.9,20.0,8.0,5.8,144.2,0,Bhuttan,+1
61.8,121.6,10.9,6.5,5.2,126.8,1,Assam,-1
53.8,135.7,2.4,11.9,5.3,143.3,0,Bhuttan,+1
50.3,156.0,20.4,5.3,5.1,160.7,0,Assam,-1
43.3,136.9,11.1,8.2,5.3,143.0,1,Bhuttan,+1
63.8,160.9,10.6,11.9,6.5,168.4,1,Bhuttan,+1
45.6,149.5,17.0,8.6,5.5,155.3,0,Bhuttan,+1
74.5,125.5,14.3,8.7,5.3,129.1,0,Assam,-1
45.0,129.3,0.6,9.7,5.5,137.0,1,Bhuttan,+1
43.9,142.8,8.5,11.6,6.8,147.9,1,Bhuttan,+1
44.1,170.2,8.1,10.9,4.0,176.4,1,Assam,-1
49.1,197.5,6.8,8.1,4.5,199.8,1,Assam,-1
33.0,167.0,9.4,7.7,3.9,170.4,0,Assam,-1
27.6,149.5,23.6,8.3,2.9,154.6,1,Assam,-1
55.8,140.8,19.2,9.2,7.7,147.4,1,Bhuttan,+1
48.2,167.8,8.6,8.8,7.6,172.6,1,Assam,-1
55.3,122.9,15.3,6.1,5.0,124.8,1,Assam,-1
59.1,149.4,10.0,12.2,4.5,155.4,1,Bhuttan,+1
66.4,121.6,10.8,8.4,5.4,124.8,0,Assam,-1
53.5,135.4,14.1,10.5,3.3,139.8,0,Assam,-1
58.8,141.0,14.2,8.8,5.9,145.1,1,Assam,-1
42.0,148.7,2.8,12.2,5.5,154.5,1,Bhuttan,+1
48.0,136.5,7.7,6.3,5.4,140.0,0,Assam,-1
52.8,141.0,11.4,7.0,7.1,146.9,1,Assam,-1
59.3,139.3,7.5,9.0,8.7,148.4,0,Bhuttan,+1
50.0,145.0,4.0,10.8,6.5,151.4,1,Bhuttan,+1
22.4,193.6,8.3,7.7,2.8,197.1,0,Assam,-1
34.2,201.8,10.5,6.6,4.6,207.2,1,Assam,-1
60.6,157.9,17.5,7.7,6.5,160.5,1,Assam,-1
44.3,152.7,19.5,8.3,5.0,160.3,0,Bhuttan,+1
19.6,162.2,12.8,8.4,4.0,166.0,1,Assam,-1
32.6,153.7,13.0,10.8,4.0,158.5,1,Assam,-1
43.0,189.3,9.7,7.7,4.6,192.9,0,Assam,-1
56.9,140.7,19.6,7.5,5.6,147.9,0,Bhuttan,+1
50.9,146.6,17.7,7.8,5.7,151.4,1,Assam,-1
42.4,166.3,12.2,10.8,6.1,170.4,1,Bhuttan,+1
46.0,128.7,21.0,10.8,5.0,136.1,1,Bhuttan,+1
50.6,157.8,15.9,9.3,7.8,164.6,1,Bhuttan,+1
42.6,145.5,11.7,9.4,4.7,150.5,1,Assam,-1
45.6,119.8,20.2,9.4,4.2,124.4,0,Assam,-1
52.7,160.8,6.1,10.9,7.9,167.8,0,Bhuttan,+1
46.3,168.1,8.9,9.5,7.0,174.2,1,Bhuttan,+1
42.9,158.9,6.5,8.1,5.7,164.9,1,Bhuttan,+1
52.8,152.5,15.6,8.5,5.8,156.1,0,Assam,-1
63.1,134.2,13.1,9.0,5.1,137.9,0,Assam,-1
58.9,151.1,11.3,10.6,4.8,157.5,1,Bhuttan,+1
56.3,145.2,3.4,11.3,5.3,152.1,0,Bhuttan,+1
57.2,144.0,14.4,10.7,6.1,150.7,1,Bhuttan,+1
67.6,198.9,15.8,9.4,4.3,203.2,0,Assam,-1
38.7,136.9,15.6,8.6,5.2,141.5,0,Assam,-1
55.9,150.9,13.6,5.6,5.3,158.3,1,Bhuttan,+1
44.3,139.2,9.4,6.9,5.1,143.9,1,Assam,-1
54.6,132.4,18.5,10.9,7.0,138.7,0,Bhuttan,+1
37.5,133.2,8.6,11.8,6.4,140.0,0,Bhuttan,+1
24.0,221.4,1.9,7.7,3.9,226.8,0,Assam,-1
61.3,176.0,15.5,6.1,6.5,182.6,1,Assam,-1
50.8,184.8,18.0,9.3,5.8,189.0,1,Assam,-1
54.8,152.4,19.7,14.4,6.3,158.2,1,Bhuttan,+1
52.0,138.9,11.2,5.9,5.6,145.1,0,Bhuttan,+1
34.0,131.8,17.1,10.8,3.9,135.2,0,Assam,-1
39.9,132.4,8.4,7.8,5.0,136.2,1,Assam,-1
40.9,150.1,12.9,8.5,6.0,155.3,1,Bhuttan,+1
60.9,150.9,8.8,9.0,7.0,158.2,0,Bhuttan,+1
62.3,136.9,9.1,4.2,4.8,140.8,1,Assam,-1
42.4,139.8,6.5,9.0,4.6,143.8,0,Bhuttan,+1
31.6,120.6,14.2,6.6,5.3,125.9,0,Assam,-1
27.5,142.9,22.2,8.0,7.0,150.2,0,Bhuttan,+1
17.4,143.7,16.2,9.1,5.9,147.5,1,Assam,-1
50.9,139.3,5.5,9.0,6.4,145.5,1,Bhuttan,+1
22.3,114.3,11.4,10.1,6.5,123.2,1,Bhuttan,+1
37.5,130.1,16.3,11.3,5.3,136.5,1,Bhuttan,+1
39.2,140.7,12.2,11.6,5.1,148.4,1,Bhuttan,+1
35.4,156.8,2.8,8.1,5.1,162.4,0,Bhuttan,+1
48.6,165.4,9.2,11.5,5.9,170.9,1,Bhuttan,+1
39.3,145.5,11.3,8.1,5.4,152.8,0,Bhuttan,+1
48.6,150.0,16.0,5.5,4.1,154.8,0,Assam,-1
30.7,147.3,12.2,9.2,5.6,154.5,1,Bhuttan,+1
38.1,181.7,9.7,9.7,5.9,186.3,0,Assam,-1
38.3,134.4,11.0,6.0,3.9,139.4,0,Assam,-1
53.8,114.1,10.2,4.3,6.2,117.8,0,Assam,-1
47.5,153.0,17.2,6.7,5.2,157.0,1,Assam,-1
40.3,180.9,11.8,10.8,4.8,185.3,0,Assam,-1
40.7,148.4,6.9,9.7,6.2,155.8,0,Bhuttan,+1
52.3,144.6,11.6,10.6,4.1,152.3,0,Bhuttan,+1
46.4,147.2,20.9,6.2,5.4,151.1,0,Assam,-1
33.0,134.5,10.1,7.7,5.3,136.6,1,Assam,-1
52.2,120.8,15.4,7.7,5.2,124.4,0,Assam,-1
45.9,142.5,22.1,8.2,5.2,149.9,1,Bhuttan,+1
46.6,170.6,11.8,7.7,3.7,176.1,0,Assam,-1
58.0,130.0,8.7,7.3,4.7,133.5,0,Assam,-1
77.2,150.0,16.0,8.4,6.1,158.7,1,Bhuttan,+1
33.4,137.0,5.3,10.9,4.0,140.7,1,Assam,-1
38.1,141.4,10.5,14.1,7.5,147.4,1,Bhuttan,+1
45.8,138.9,19.1,9.5,4.5,143.7,1,Bhuttan,+1
61.7,119.6,10.5,6.6,4.1,123.3,1,Assam,-1
41.9,155.4,11.1,10.6,5.0,160.7,0,Bhuttan,+1
35.7,152.7,5.1,6.3,4.0,156.8,0,Assam,-1
21.4,194.8,16.5,8.4,6.4,199.7,0,Assam,-1
45.9,146.0,-2.0,7.7,6.7,152.6,1,Bhuttan,+1
56.6,145.6,5.5,8.7,6.0,148.8,1,Assam,-1
34.6,150.4,5.0,10.5,7.1,156.8,1,Bhuttan,+1
71.7,185.0,13.8,8.7,3.2,188.1,1,Assam,-1
50.4,149.1,7.6,9.5,6.3,155.0,0,Bhuttan,+1
71.1,148.7,19.1,7.6,5.9,154.6,1,Bhuttan,+1
57.2,166.4,-5.3,12.2,5.1,174.0,1,Bhuttan,+1
47.2,131.1,16.5,5.9,5.1,132.1,0,Assam,-1
48.3,150.7,14.8,8.3,6.2,153.1,1,Bhuttan,+1
51.6,153.8,15.1,12.8,6.5,160.5,1,Bhuttan,+1
71.1,130.0,16.7,7.2,4.3,133.3,1,Assam,-1
40.0,143.9,9.9,8.3,4.7,150.8,0,Bhuttan,+1
22.2,156.6,14.1,6.4,5.4,161.4,0,Assam,-1
47.0,122.6,9.4,7.7,6.0,126.1,1,Assam,-1
39.3,145.5,17.8,11.3,5.7,151.7,1,Bhuttan,+1
50.0,137.4,5.7,7.9,6.2,143.0,1,Bhuttan,+1
35.7,157.6,13.0,7.3,4.5,162.3,0,Assam,-1
53.5,143.5,11.1,1.4,6.6,147.9,1,Bhuttan,+1
46.1,156.1,8.4,9.6,5.1,162.3,0,Assam,-1
59.8,134.0,13.3,6.0,3.5,139.0,0,Assam,-1
26.5,130.5,12.7,9.9,5.9,131.4,0,Assam,-1
66.5,146.3,15.9,7.4,5.0,151.1,1,Assam,-1
45.6,134.5,5.6,12.7,4.8,140.0,1,Bhuttan,+1
32.5,136.6,10.1,8.4,6.0,144.4,1,Bhuttan,+1
66.6,152.2,8.5,7.8,5.3,159.5,0,Bhuttan,+1
50.1,136.4,13.8,9.3,4.6,143.3,1,Assam,-1
43.9,155.0,7.6,8.8,3.9,159.2,0,Assam,-1
70.4,147.0,13.0,8.0,5.8,152.0,1,Assam,-1
27.3,142.6,7.6,6.3,4.4,148.2,0,Bhuttan,+1
58.1,128.9,20.2,7.4,5.8,131.3,1,Assam,-1
30.3,158.4,10.7,11.3,7.1,164.6,1,Bhuttan,+1
28.5,129.3,7.2,8.1,7.2,135.8,0,Bhuttan,+1
39.4,140.9,12.5,10.8,6.1,148.0,1,Bhuttan,+1
56.3,160.8,12.7,12.8,6.7,168.6,1,Bhuttan,+1
25.6,108.7,7.2,11.6,6.2,115.3,0,Bhuttan,+1
47.9,144.7,13.9,11.8,5.0,151.8,1,Bhuttan,+1
57.8,153.2,-0.2,8.4,5.8,158.5,1,Bhuttan,+1
49.4,192.8,4.3,9.2,4.9,195.9,0,Assam,-1
63.5,122.6,16.7,8.7,4.3,126.6,1,Assam,-1
54.8,150.9,9.9,11.3,5.6,157.4,0,Bhuttan,+1
33.2,156.3,17.3,6.4,6.1,161.9,0,Assam,-1
47.1,131.4,1.9,11.7,5.9,140.8,0,Bhuttan,+1
51.6,178.3,13.5,8.8,4.7,184.3,0,Assam,-1
55.9,159.4,13.2,7.7,3.9,163.5,1,Assam,-1
81.3,133.6,5.3,8.5,6.5,139.5,1,Assam,-1
51.3,153.6,9.3,9.0,5.8,158.2,1,Assam,-1
53.6,134.9,11.6,6.5,5.2,138.3,1,Assam,-1
65.9,175.8,9.2,11.3,7.6,182.0,0,Bhuttan,+1
62.5,128.2,1.6,7.9,4.6,133.2,0,Assam,-1
66.8,137.5,13.5,8.9,5.3,141.0,0,Assam,-1
47.4,140.2,4.4,11.2,4.9,147.7,1,Bhuttan,+1
61.4,199.2,6.5,6.4,4.6,204.9,1,Assam,-1
45.5,135.1,8.8,6.6,5.4,142.2,1,Bhuttan,+1
49.7,153.5,10.6,11.7,6.9,161.0,1,Bhuttan,+1
61.0,159.4,11.8,7.1,6.5,160.2,0,Assam,-1
51.4,137.4,8.0,10.9,5.3,142.3,1,Bhuttan,+1
47.3,142.5,12.2,10.6,5.6,148.5,1,Bhuttan,+1
32.0,127.6,19.9,5.4,4.7,131.6,0,Assam,-1
37.1,143.5,10.7,12.6,5.5,149.1,1,Bhuttan,+1
32.3,130.9,9.6,9.7,5.1,135.8,1,Assam,-1
59.9,159.0,3.1,8.9,6.5,165.8,1,Bhuttan,+1
26.9,148.6,15.7,6.2,7.0,152.2,0,Assam,-1
54.3,157.5,10.5,6.9,5.6,165.0,1,Bhuttan,+1
48.2,150.3,19.2,6.8,4.2,154.7,0,Assam,-1
37.5,143.0,1.9,12.5,8.1,151.7,1,Bhuttan,+1
33.5,127.1,13.8,8.6,5.1,131.4,1,Assam,-1
51.5,136.9,9.8,7.0,3.5,142.1,1,Assam,-1
70.9,117.9,14.5,6.5,5.6,122.4,1,Assam,-1
40.8,153.7,13.2,13.0,4.9,160.2,1,Bhuttan,+1
38.5,135.8,13.0,9.5,6.7,142.8,1,Bhuttan,+1
60.4,119.6,21.1,7.2,3.5,123.6,0,Assam,-1
57.1,140.8,10.7,7.5,5.5,143.2,0,Assam,-1
47.3,128.3,10.8,9.1,3.7,131.4,1,Assam,-1
44.6,137.2,9.6,7.7,1.7,142.1,1,Assam,-1
44.3,138.2,16.7,10.2,4.6,143.8,1,Assam,-1
54.5,147.2,8.9,7.0,4.1,152.3,0,Assam,-1
23.6,138.5,12.8,7.3,6.5,148.5,0,Bhuttan,+1
52.5,149.9,6.1,10.8,5.5,156.4,1,Bhuttan,+1
42.2,136.3,7.7,8.3,4.5,142.4,1,Assam,-1
45.3,143.2,5.7,9.6,5.5,150.0,1,Bhuttan,+1
42.1,152.6,6.9,9.9,5.5,158.1,1,Bhuttan,+1
19.8,126.4,14.3,8.9,6.1,133.0,1,Bhuttan,+1
54.8,124.9,7.5,8.7,6.0,127.5,0,Assam,-1
45.3,156.0,7.5,10.0,5.6,162.3,1,Bhuttan,+1
36.3,138.0,13.1,10.6,4.5,145.7,0,Bhuttan,+1
50.9,144.7,3.3,8.3,4.9,152.0,1,Bhuttan,+1
34.4,209.2,13.9,10.7,5.1,215.4,1,Assam,-1
49.1,152.2,15.0,4.8,6.9,158.5,0,Assam,-1
40.8,148.2,-0.8,10.9,7.7,155.1,1,Bhuttan,+1
44.3,152.7,5.8,7.3,7.4,155.7,1,Bhuttan,+1
42.5,190.7,9.5,6.2,5.5,196.6,1,Assam,-1
44.0,127.4,4.7,10.3,7.7,135.0,0,Bhuttan,+1
45.7,126.9,15.0,6.5,4.4,129.0,0,Assam,-1
56.4,148.2,6.5,11.6,5.4,155.0,0,Bhuttan,+1
53.7,165.4,3.7,13.3,6.7,172.5,0,Bhuttan,+1
32.0,137.8,4.4,12.5,5.6,145.9,1,Bhuttan,+1
48.5,165.9,14.9,7.5,4.9,168.9,1,Assam,-1
37.8,139.5,7.1,9.5,6.2,147.1,0,Bhuttan,+1
42.6,134.5,17.7,11.5,6.6,143.0,1,Bhuttan,+1
55.5,140.5,12.2,7.5,5.0,146.5,0,Assam,-1
40.5,148.3,27.7,10.3,5.3,155.5,1,Bhuttan,+1
42.3,150.8,16.1,9.9,6.3,155.7,1,Bhuttan,+1
46.2,137.8,13.1,10.7,6.8,143.2,0,Bhuttan,+1
45.0,143.6,8.7,12.2,6.8,149.1,0,Bhuttan,+1
54.4,157.9,6.8,10.0,5.5,165.4,0,Bhuttan,+1
34.8,134.2,12.2,12.1,4.3,141.8,0,Bhuttan,+1
53.7,146.1,13.5,8.6,7.1,153.9,0,Bhuttan,+1
60.0,109.0,13.2,10.3,4.3,111.7,0,Assam,-1
39.0,126.2,11.7,9.8,6.9,135.1,1,Bhuttan,+1
44.2,117.3,12.1,10.3,6.6,123.3,0,Bhuttan,+1
48.7,146.0,4.4,6.8,3.7,150.8,1,Assam,-1
45.1,127.7,13.9,9.2,4.6,132.3,0,Assam,-1
49.7,151.2,20.2,8.3,5.2,152.7,1,Assam,-1
43.8,136.6,10.8,6.0,6.8,140.3,1,Assam,-1
44.8,132.6,-5.9,9.6,5.6,141.0,1,Bhuttan,+1
58.0,148.6,17.8,10.7,5.0,154.8,1,Bhuttan,+1
56.5,156.0,13.5,6.4,5.0,160.9,0,Assam,-1
40.9,134.3,13.8,10.4,6.4,142.5,1,Bhuttan,+1
48.6,133.1,16.7,7.9,4.8,139.1,0,Assam,-1
55.7,149.1,15.1,8.0,5.0,155.3,1,Bhuttan,+1
61.7,130.3,12.4,8.1,3.7,134.0,1,Assam,-1
58.1,140.6,2.5,10.8,6.5,145.9,1,Bhuttan,+1
37.1,148.6,4.7,9.3,7.3,153.7,1,Bhuttan,+1
55.8,127.0,13.7,8.3,4.9,134.1,0,Assam,-1
61.1,190.6,6.0,7.9,5.3,194.7,1,Assam,-1
47.4,138.2,4.3,4.5,5.3,139.9,0,Assam,-1
65.6,141.4,18.4,6.6,7.0,144.2,1,Assam,-1
37.5,126.3,7.1,12.6,6.0,133.7,1,Bhuttan,+1
33.8,145.2,14.1,10.2,5.9,150.7,1,Bhuttan,+1
41.0,151.9,10.5,10.4,9.2,159.3,0,Bhuttan,+1
61.6,127.9,10.1,8.5,5.0,131.3,0,Assam,-1
38.5,184.7,5.6,8.8,2.6,190.2,0,Assam,-1
45.0,131.7,11.3,9.4,5.7,138.7,1,Bhuttan,+1
35.9,146.7,8.6,8.9,4.8,151.2,0,Assam,-1
40.8,142.5,15.5,12.2,7.9,149.1,1,Bhuttan,+1
